,file_path,label
2746,data/dataset/Training/notumor/Tr-no_0086.jpg,2
2747,data/dataset/Training/notumor/Tr-no_0087.jpg,2
2748,data/dataset/Training/notumor/Tr-no_0088.jpg,2
2749,data/dataset/Training/notumor/Tr-no_0089.jpg,2
2750,data/dataset/Training/notumor/Tr-no_0090.jpg,2
2751,data/dataset/Training/notumor/Tr-no_0091.jpg,2
2752,data/dataset/Training/notumor/Tr-no_0092.jpg,2
2753,data/dataset/Training/notumor/Tr-no_0093.jpg,2
2754,data/dataset/Training/notumor/Tr-no_0094.jpg,2
2755,data/dataset/Training/notumor/Tr-no_0095.jpg,2
2756,data/dataset/Training/notumor/Tr-no_0096.jpg,2
2757,data/dataset/Training/notumor/Tr-no_0097.jpg,2
2758,data/dataset/Training/notumor/Tr-no_0098.jpg,2
2759,data/dataset/Training/notumor/Tr-no_0099.jpg,2
2760,data/dataset/Training/notumor/Tr-no_0100.jpg,2
2761,data/dataset/Training/notumor/Tr-no_0101.jpg,2
2762,data/dataset/Training/notumor/Tr-no_0102.jpg,2
2763,data/dataset/Training/notumor/Tr-no_0103.jpg,2
2764,data/dataset/Training/notumor/Tr-no_0104.jpg,2
2765,data/dataset/Training/notumor/Tr-no_0105.jpg,2
2766,data/dataset/Training/notumor/Tr-no_0106.jpg,2
2767,data/dataset/Training/notumor/Tr-no_0107.jpg,2
2768,data/dataset/Training/notumor/Tr-no_0108.jpg,2
2769,data/dataset/Training/notumor/Tr-no_0109.jpg,2
2770,data/dataset/Training/notumor/Tr-no_0110.jpg,2
2771,data/dataset/Training/notumor/Tr-no_0111.jpg,2
2772,data/dataset/Training/notumor/Tr-no_0112.jpg,2
2773,data/dataset/Training/notumor/Tr-no_0113.jpg,2
2774,data/dataset/Training/notumor/Tr-no_0114.jpg,2
2775,data/dataset/Training/notumor/Tr-no_0115.jpg,2
2776,data/dataset/Training/notumor/Tr-no_0116.jpg,2
2777,data/dataset/Training/notumor/Tr-no_0117.jpg,2
2778,data/dataset/Training/notumor/Tr-no_0118.jpg,2
2779,data/dataset/Training/notumor/Tr-no_0119.jpg,2
2780,data/dataset/Training/notumor/Tr-no_0120.jpg,2
2781,data/dataset/Training/notumor/Tr-no_0121.jpg,2
2782,data/dataset/Training/notumor/Tr-no_0122.jpg,2
2783,data/dataset/Training/notumor/Tr-no_0123.jpg,2
2784,data/dataset/Training/notumor/Tr-no_0124.jpg,2
2785,data/dataset/Training/notumor/Tr-no_0125.jpg,2
2786,data/dataset/Training/notumor/Tr-no_0126.jpg,2
2787,data/dataset/Training/notumor/Tr-no_0127.jpg,2
2788,data/dataset/Training/notumor/Tr-no_0128.jpg,2
2789,data/dataset/Training/notumor/Tr-no_0129.jpg,2
2790,data/dataset/Training/notumor/Tr-no_0130.jpg,2
2791,data/dataset/Training/notumor/Tr-no_0131.jpg,2
2792,data/dataset/Training/notumor/Tr-no_0132.jpg,2
2793,data/dataset/Training/notumor/Tr-no_0133.jpg,2
2794,data/dataset/Training/notumor/Tr-no_0134.jpg,2
2795,data/dataset/Training/notumor/Tr-no_0135.jpg,2
2796,data/dataset/Training/notumor/Tr-no_0136.jpg,2
2797,data/dataset/Training/notumor/Tr-no_0137.jpg,2
2798,data/dataset/Training/notumor/Tr-no_0138.jpg,2
2799,data/dataset/Training/notumor/Tr-no_0139.jpg,2
2800,data/dataset/Training/notumor/Tr-no_0140.jpg,2
2801,data/dataset/Training/notumor/Tr-no_0141.jpg,2
2802,data/dataset/Training/notumor/Tr-no_0142.jpg,2
2803,data/dataset/Training/notumor/Tr-no_0143.jpg,2
2804,data/dataset/Training/notumor/Tr-no_0144.jpg,2
2805,data/dataset/Training/notumor/Tr-no_0145.jpg,2
2806,data/dataset/Training/notumor/Tr-no_0146.jpg,2
2807,data/dataset/Training/notumor/Tr-no_0147.jpg,2
2808,data/dataset/Training/notumor/Tr-no_0148.jpg,2
2809,data/dataset/Training/notumor/Tr-no_0149.jpg,2
2810,data/dataset/Training/notumor/Tr-no_0150.jpg,2
2811,data/dataset/Training/notumor/Tr-no_0151.jpg,2
2812,data/dataset/Training/notumor/Tr-no_0152.jpg,2
2813,data/dataset/Training/notumor/Tr-no_0153.jpg,2
2814,data/dataset/Training/notumor/Tr-no_0154.jpg,2
2815,data/dataset/Training/notumor/Tr-no_0155.jpg,2
2816,data/dataset/Training/notumor/Tr-no_0156.jpg,2
2817,data/dataset/Training/notumor/Tr-no_0157.jpg,2
2818,data/dataset/Training/notumor/Tr-no_0158.jpg,2
2819,data/dataset/Training/notumor/Tr-no_0159.jpg,2
2820,data/dataset/Training/notumor/Tr-no_0160.jpg,2
2821,data/dataset/Training/notumor/Tr-no_0161.jpg,2
2822,data/dataset/Training/notumor/Tr-no_0162.jpg,2
2823,data/dataset/Training/notumor/Tr-no_0163.jpg,2
2824,data/dataset/Training/notumor/Tr-no_0164.jpg,2
2825,data/dataset/Training/notumor/Tr-no_0165.jpg,2
2826,data/dataset/Training/notumor/Tr-no_0166.jpg,2
2827,data/dataset/Training/notumor/Tr-no_0167.jpg,2
2828,data/dataset/Training/notumor/Tr-no_0168.jpg,2
2829,data/dataset/Training/notumor/Tr-no_0169.jpg,2
2830,data/dataset/Training/notumor/Tr-no_0170.jpg,2
2831,data/dataset/Training/notumor/Tr-no_0171.jpg,2
2832,data/dataset/Training/notumor/Tr-no_0172.jpg,2
2833,data/dataset/Training/notumor/Tr-no_0173.jpg,2
2834,data/dataset/Training/notumor/Tr-no_0174.jpg,2
2835,data/dataset/Training/notumor/Tr-no_0175.jpg,2
2836,data/dataset/Training/notumor/Tr-no_0176.jpg,2
2837,data/dataset/Training/notumor/Tr-no_0177.jpg,2
2838,data/dataset/Training/notumor/Tr-no_0178.jpg,2
2839,data/dataset/Training/notumor/Tr-no_0179.jpg,2
2840,data/dataset/Training/notumor/Tr-no_0180.jpg,2
2841,data/dataset/Training/notumor/Tr-no_0181.jpg,2
2842,data/dataset/Training/notumor/Tr-no_0182.jpg,2
2843,data/dataset/Training/notumor/Tr-no_0183.jpg,2
2844,data/dataset/Training/notumor/Tr-no_0184.jpg,2
2845,data/dataset/Training/notumor/Tr-no_0185.jpg,2
2846,data/dataset/Training/notumor/Tr-no_0186.jpg,2
2847,data/dataset/Training/notumor/Tr-no_0187.jpg,2
2848,data/dataset/Training/notumor/Tr-no_0188.jpg,2
2849,data/dataset/Training/notumor/Tr-no_0189.jpg,2
2850,data/dataset/Training/notumor/Tr-no_0190.jpg,2
2851,data/dataset/Training/notumor/Tr-no_0191.jpg,2
2852,data/dataset/Training/notumor/Tr-no_0192.jpg,2
2853,data/dataset/Training/notumor/Tr-no_0193.jpg,2
2854,data/dataset/Training/notumor/Tr-no_0194.jpg,2
2855,data/dataset/Training/notumor/Tr-no_0195.jpg,2
2856,data/dataset/Training/notumor/Tr-no_0196.jpg,2
2857,data/dataset/Training/notumor/Tr-no_0197.jpg,2
2858,data/dataset/Training/notumor/Tr-no_0198.jpg,2
2859,data/dataset/Training/notumor/Tr-no_0199.jpg,2
2860,data/dataset/Training/notumor/Tr-no_0200.jpg,2
2861,data/dataset/Training/notumor/Tr-no_0201.jpg,2
2862,data/dataset/Training/notumor/Tr-no_0202.jpg,2
2863,data/dataset/Training/notumor/Tr-no_0203.jpg,2
2864,data/dataset/Training/notumor/Tr-no_0204.jpg,2
2865,data/dataset/Training/notumor/Tr-no_0205.jpg,2
2866,data/dataset/Training/notumor/Tr-no_0206.jpg,2
2867,data/dataset/Training/notumor/Tr-no_0207.jpg,2
2868,data/dataset/Training/notumor/Tr-no_0208.jpg,2
2869,data/dataset/Training/notumor/Tr-no_0209.jpg,2
2870,data/dataset/Training/notumor/Tr-no_0210.jpg,2
2871,data/dataset/Training/notumor/Tr-no_0211.jpg,2
2872,data/dataset/Training/notumor/Tr-no_0212.jpg,2
2873,data/dataset/Training/notumor/Tr-no_0213.jpg,2
2874,data/dataset/Training/notumor/Tr-no_0214.jpg,2
2875,data/dataset/Training/notumor/Tr-no_0215.jpg,2
2876,data/dataset/Training/notumor/Tr-no_0216.jpg,2
2877,data/dataset/Training/notumor/Tr-no_0217.jpg,2
2878,data/dataset/Training/notumor/Tr-no_0218.jpg,2
2879,data/dataset/Training/notumor/Tr-no_0219.jpg,2
2880,data/dataset/Training/notumor/Tr-no_0220.jpg,2
2881,data/dataset/Training/notumor/Tr-no_0221.jpg,2
2882,data/dataset/Training/notumor/Tr-no_0222.jpg,2
2883,data/dataset/Training/notumor/Tr-no_0223.jpg,2
2884,data/dataset/Training/notumor/Tr-no_0224.jpg,2
2885,data/dataset/Training/notumor/Tr-no_0225.jpg,2
2886,data/dataset/Training/notumor/Tr-no_0226.jpg,2
2887,data/dataset/Training/notumor/Tr-no_0227.jpg,2
2888,data/dataset/Training/notumor/Tr-no_0228.jpg,2
2889,data/dataset/Training/notumor/Tr-no_0229.jpg,2
2890,data/dataset/Training/notumor/Tr-no_0230.jpg,2
2891,data/dataset/Training/notumor/Tr-no_0231.jpg,2
2892,data/dataset/Training/notumor/Tr-no_0232.jpg,2
2893,data/dataset/Training/notumor/Tr-no_0233.jpg,2
2894,data/dataset/Training/notumor/Tr-no_0234.jpg,2
2895,data/dataset/Training/notumor/Tr-no_0235.jpg,2
2896,data/dataset/Training/notumor/Tr-no_0236.jpg,2
2897,data/dataset/Training/notumor/Tr-no_0237.jpg,2
2898,data/dataset/Training/notumor/Tr-no_0238.jpg,2
2899,data/dataset/Training/notumor/Tr-no_0239.jpg,2
2900,data/dataset/Training/notumor/Tr-no_0240.jpg,2
2901,data/dataset/Training/notumor/Tr-no_0241.jpg,2
2902,data/dataset/Training/notumor/Tr-no_0242.jpg,2
2903,data/dataset/Training/notumor/Tr-no_0243.jpg,2
2904,data/dataset/Training/notumor/Tr-no_0244.jpg,2
2905,data/dataset/Training/notumor/Tr-no_0245.jpg,2
2906,data/dataset/Training/notumor/Tr-no_0246.jpg,2
2907,data/dataset/Training/notumor/Tr-no_0247.jpg,2
2908,data/dataset/Training/notumor/Tr-no_0248.jpg,2
2909,data/dataset/Training/notumor/Tr-no_0249.jpg,2
2910,data/dataset/Training/notumor/Tr-no_0250.jpg,2
2911,data/dataset/Training/notumor/Tr-no_0251.jpg,2
2912,data/dataset/Training/notumor/Tr-no_0252.jpg,2
2913,data/dataset/Training/notumor/Tr-no_0253.jpg,2
2914,data/dataset/Training/notumor/Tr-no_0254.jpg,2
2915,data/dataset/Training/notumor/Tr-no_0255.jpg,2
2916,data/dataset/Training/notumor/Tr-no_0256.jpg,2
2917,data/dataset/Training/notumor/Tr-no_0257.jpg,2
2918,data/dataset/Training/notumor/Tr-no_0258.jpg,2
2919,data/dataset/Training/notumor/Tr-no_0259.jpg,2
2920,data/dataset/Training/notumor/Tr-no_0260.jpg,2
2921,data/dataset/Training/notumor/Tr-no_0261.jpg,2
2922,data/dataset/Training/notumor/Tr-no_0262.jpg,2
2923,data/dataset/Training/notumor/Tr-no_0263.jpg,2
2924,data/dataset/Training/notumor/Tr-no_0264.jpg,2
2925,data/dataset/Training/notumor/Tr-no_0265.jpg,2
2926,data/dataset/Training/notumor/Tr-no_0266.jpg,2
2927,data/dataset/Training/notumor/Tr-no_0267.jpg,2
2928,data/dataset/Training/notumor/Tr-no_0268.jpg,2
2929,data/dataset/Training/notumor/Tr-no_0269.jpg,2
2930,data/dataset/Training/notumor/Tr-no_0270.jpg,2
2931,data/dataset/Training/notumor/Tr-no_0271.jpg,2
2932,data/dataset/Training/notumor/Tr-no_0272.jpg,2
2933,data/dataset/Training/notumor/Tr-no_0273.jpg,2
2934,data/dataset/Training/notumor/Tr-no_0274.jpg,2
2935,data/dataset/Training/notumor/Tr-no_0275.jpg,2
2936,data/dataset/Training/notumor/Tr-no_0276.jpg,2
2937,data/dataset/Training/notumor/Tr-no_0277.jpg,2
2938,data/dataset/Training/notumor/Tr-no_0278.jpg,2
2939,data/dataset/Training/notumor/Tr-no_0279.jpg,2
2940,data/dataset/Training/notumor/Tr-no_0280.jpg,2
2941,data/dataset/Training/notumor/Tr-no_0281.jpg,2
2942,data/dataset/Training/notumor/Tr-no_0282.jpg,2
2943,data/dataset/Training/notumor/Tr-no_0283.jpg,2
2944,data/dataset/Training/notumor/Tr-no_0284.jpg,2
2945,data/dataset/Training/notumor/Tr-no_0285.jpg,2
2946,data/dataset/Training/notumor/Tr-no_0286.jpg,2
2947,data/dataset/Training/notumor/Tr-no_0287.jpg,2
2948,data/dataset/Training/notumor/Tr-no_0288.jpg,2
2949,data/dataset/Training/notumor/Tr-no_0289.jpg,2
2950,data/dataset/Training/notumor/Tr-no_0290.jpg,2
2951,data/dataset/Training/notumor/Tr-no_0291.jpg,2
2952,data/dataset/Training/notumor/Tr-no_0292.jpg,2
2953,data/dataset/Training/notumor/Tr-no_0293.jpg,2
2954,data/dataset/Training/notumor/Tr-no_0294.jpg,2
2955,data/dataset/Training/notumor/Tr-no_0295.jpg,2
2956,data/dataset/Training/notumor/Tr-no_0296.jpg,2
2957,data/dataset/Training/notumor/Tr-no_0297.jpg,2
2958,data/dataset/Training/notumor/Tr-no_0298.jpg,2
2959,data/dataset/Training/notumor/Tr-no_0299.jpg,2
2960,data/dataset/Training/notumor/Tr-no_0300.jpg,2
2961,data/dataset/Training/notumor/Tr-no_0301.jpg,2
2962,data/dataset/Training/notumor/Tr-no_0302.jpg,2
2963,data/dataset/Training/notumor/Tr-no_0303.jpg,2
2964,data/dataset/Training/notumor/Tr-no_0304.jpg,2
2965,data/dataset/Training/notumor/Tr-no_0305.jpg,2
2966,data/dataset/Training/notumor/Tr-no_0306.jpg,2
2967,data/dataset/Training/notumor/Tr-no_0307.jpg,2
2968,data/dataset/Training/notumor/Tr-no_0308.jpg,2
2969,data/dataset/Training/notumor/Tr-no_0309.jpg,2
2970,data/dataset/Training/notumor/Tr-no_0310.jpg,2
2971,data/dataset/Training/notumor/Tr-no_0311.jpg,2
2972,data/dataset/Training/notumor/Tr-no_0312.jpg,2
2973,data/dataset/Training/notumor/Tr-no_0313.jpg,2
2974,data/dataset/Training/notumor/Tr-no_0314.jpg,2
2975,data/dataset/Training/notumor/Tr-no_0315.jpg,2
2976,data/dataset/Training/notumor/Tr-no_0316.jpg,2
2977,data/dataset/Training/notumor/Tr-no_0317.jpg,2
2978,data/dataset/Training/notumor/Tr-no_0318.jpg,2
2979,data/dataset/Training/notumor/Tr-no_0319.jpg,2
2980,data/dataset/Training/notumor/Tr-no_0320.jpg,2
2981,data/dataset/Training/notumor/Tr-no_0321.jpg,2
2982,data/dataset/Training/notumor/Tr-no_0322.jpg,2
2983,data/dataset/Training/notumor/Tr-no_0323.jpg,2
2984,data/dataset/Training/notumor/Tr-no_0324.jpg,2
2985,data/dataset/Training/notumor/Tr-no_0325.jpg,2
2986,data/dataset/Training/notumor/Tr-no_0326.jpg,2
2987,data/dataset/Training/notumor/Tr-no_0327.jpg,2
2988,data/dataset/Training/notumor/Tr-no_0328.jpg,2
2989,data/dataset/Training/notumor/Tr-no_0329.jpg,2
2990,data/dataset/Training/notumor/Tr-no_0330.jpg,2
2991,data/dataset/Training/notumor/Tr-no_0331.jpg,2
2992,data/dataset/Training/notumor/Tr-no_0332.jpg,2
2993,data/dataset/Training/notumor/Tr-no_0333.jpg,2
2994,data/dataset/Training/notumor/Tr-no_0334.jpg,2
2995,data/dataset/Training/notumor/Tr-no_0335.jpg,2
2996,data/dataset/Training/notumor/Tr-no_0336.jpg,2
2997,data/dataset/Training/notumor/Tr-no_0337.jpg,2
2998,data/dataset/Training/notumor/Tr-no_0338.jpg,2
2999,data/dataset/Training/notumor/Tr-no_0339.jpg,2
3000,data/dataset/Training/notumor/Tr-no_0340.jpg,2
3001,data/dataset/Training/notumor/Tr-no_0341.jpg,2
3002,data/dataset/Training/notumor/Tr-no_0342.jpg,2
3003,data/dataset/Training/notumor/Tr-no_0343.jpg,2
3004,data/dataset/Training/notumor/Tr-no_0344.jpg,2
3005,data/dataset/Training/notumor/Tr-no_0345.jpg,2
3006,data/dataset/Training/notumor/Tr-no_0346.jpg,2
3007,data/dataset/Training/notumor/Tr-no_0347.jpg,2
3008,data/dataset/Training/notumor/Tr-no_0348.jpg,2
3009,data/dataset/Training/notumor/Tr-no_0349.jpg,2
3010,data/dataset/Training/notumor/Tr-no_0350.jpg,2
3011,data/dataset/Training/notumor/Tr-no_0351.jpg,2
3012,data/dataset/Training/notumor/Tr-no_0352.jpg,2
3013,data/dataset/Training/notumor/Tr-no_0353.jpg,2
3014,data/dataset/Training/notumor/Tr-no_0354.jpg,2
3015,data/dataset/Training/notumor/Tr-no_0355.jpg,2
3016,data/dataset/Training/notumor/Tr-no_0356.jpg,2
3017,data/dataset/Training/notumor/Tr-no_0357.jpg,2
3018,data/dataset/Training/notumor/Tr-no_0358.jpg,2
3019,data/dataset/Training/notumor/Tr-no_0359.jpg,2
3020,data/dataset/Training/notumor/Tr-no_0360.jpg,2
3021,data/dataset/Training/notumor/Tr-no_0361.jpg,2
3022,data/dataset/Training/notumor/Tr-no_0362.jpg,2
3023,data/dataset/Training/notumor/Tr-no_0363.jpg,2
3024,data/dataset/Training/notumor/Tr-no_0364.jpg,2
3025,data/dataset/Training/notumor/Tr-no_0365.jpg,2
3026,data/dataset/Training/notumor/Tr-no_0366.jpg,2
3027,data/dataset/Training/notumor/Tr-no_0367.jpg,2
3028,data/dataset/Training/notumor/Tr-no_0368.jpg,2
3029,data/dataset/Training/notumor/Tr-no_0369.jpg,2
3030,data/dataset/Training/notumor/Tr-no_0370.jpg,2
3031,data/dataset/Training/notumor/Tr-no_0371.jpg,2
3032,data/dataset/Training/notumor/Tr-no_0372.jpg,2
3033,data/dataset/Training/notumor/Tr-no_0373.jpg,2
3034,data/dataset/Training/notumor/Tr-no_0374.jpg,2
3035,data/dataset/Training/notumor/Tr-no_0375.jpg,2
3036,data/dataset/Training/notumor/Tr-no_0376.jpg,2
3037,data/dataset/Training/notumor/Tr-no_0377.jpg,2
3038,data/dataset/Training/notumor/Tr-no_0378.jpg,2
3039,data/dataset/Training/notumor/Tr-no_0379.jpg,2
3040,data/dataset/Training/notumor/Tr-no_0380.jpg,2
3041,data/dataset/Training/notumor/Tr-no_0381.jpg,2
3042,data/dataset/Training/notumor/Tr-no_0382.jpg,2
3043,data/dataset/Training/notumor/Tr-no_0383.jpg,2
3044,data/dataset/Training/notumor/Tr-no_0384.jpg,2
3045,data/dataset/Training/notumor/Tr-no_0385.jpg,2
3046,data/dataset/Training/notumor/Tr-no_0386.jpg,2
3047,data/dataset/Training/notumor/Tr-no_0387.jpg,2
3048,data/dataset/Training/notumor/Tr-no_0388.jpg,2
3049,data/dataset/Training/notumor/Tr-no_0389.jpg,2
3050,data/dataset/Training/notumor/Tr-no_0390.jpg,2
3051,data/dataset/Training/notumor/Tr-no_0391.jpg,2
3052,data/dataset/Training/notumor/Tr-no_0392.jpg,2
3053,data/dataset/Training/notumor/Tr-no_0393.jpg,2
3054,data/dataset/Training/notumor/Tr-no_0394.jpg,2
3055,data/dataset/Training/notumor/Tr-no_0395.jpg,2
3056,data/dataset/Training/notumor/Tr-no_0396.jpg,2
3057,data/dataset/Training/notumor/Tr-no_0397.jpg,2
3058,data/dataset/Training/notumor/Tr-no_0398.jpg,2
3059,data/dataset/Training/notumor/Tr-no_0399.jpg,2
3060,data/dataset/Training/notumor/Tr-no_0400.jpg,2
3061,data/dataset/Training/notumor/Tr-no_0401.jpg,2
3062,data/dataset/Training/notumor/Tr-no_0402.jpg,2
3063,data/dataset/Training/notumor/Tr-no_0403.jpg,2
3064,data/dataset/Training/notumor/Tr-no_0404.jpg,2
3065,data/dataset/Training/notumor/Tr-no_0405.jpg,2
3066,data/dataset/Training/notumor/Tr-no_0406.jpg,2
3067,data/dataset/Training/notumor/Tr-no_0407.jpg,2
3068,data/dataset/Training/notumor/Tr-no_0408.jpg,2
3069,data/dataset/Training/notumor/Tr-no_0409.jpg,2
3070,data/dataset/Training/notumor/Tr-no_0410.jpg,2
3071,data/dataset/Training/notumor/Tr-no_0411.jpg,2
3072,data/dataset/Training/notumor/Tr-no_0412.jpg,2
3073,data/dataset/Training/notumor/Tr-no_0413.jpg,2
3074,data/dataset/Training/notumor/Tr-no_0414.jpg,2
3075,data/dataset/Training/notumor/Tr-no_0415.jpg,2
3076,data/dataset/Training/notumor/Tr-no_0416.jpg,2
3077,data/dataset/Training/notumor/Tr-no_0417.jpg,2
3078,data/dataset/Training/notumor/Tr-no_0418.jpg,2
3079,data/dataset/Training/notumor/Tr-no_0419.jpg,2
3080,data/dataset/Training/notumor/Tr-no_0420.jpg,2
3081,data/dataset/Training/notumor/Tr-no_0421.jpg,2
3082,data/dataset/Training/notumor/Tr-no_0422.jpg,2
3083,data/dataset/Training/notumor/Tr-no_0423.jpg,2
3084,data/dataset/Training/notumor/Tr-no_0424.jpg,2
3085,data/dataset/Training/notumor/Tr-no_0425.jpg,2
3086,data/dataset/Training/notumor/Tr-no_0426.jpg,2
3087,data/dataset/Training/notumor/Tr-no_0427.jpg,2
3088,data/dataset/Training/notumor/Tr-no_0428.jpg,2
3089,data/dataset/Training/notumor/Tr-no_0429.jpg,2
3090,data/dataset/Training/notumor/Tr-no_0430.jpg,2
3091,data/dataset/Training/notumor/Tr-no_0431.jpg,2
3092,data/dataset/Training/notumor/Tr-no_0432.jpg,2
3093,data/dataset/Training/notumor/Tr-no_0433.jpg,2
3094,data/dataset/Training/notumor/Tr-no_0434.jpg,2
3095,data/dataset/Training/notumor/Tr-no_0435.jpg,2
3096,data/dataset/Training/notumor/Tr-no_0436.jpg,2
3097,data/dataset/Training/notumor/Tr-no_0437.jpg,2
3098,data/dataset/Training/notumor/Tr-no_0438.jpg,2
3099,data/dataset/Training/notumor/Tr-no_0439.jpg,2
3100,data/dataset/Training/notumor/Tr-no_0440.jpg,2
3101,data/dataset/Training/notumor/Tr-no_0441.jpg,2
3102,data/dataset/Training/notumor/Tr-no_0442.jpg,2
3103,data/dataset/Training/notumor/Tr-no_0443.jpg,2
3104,data/dataset/Training/notumor/Tr-no_0444.jpg,2
3105,data/dataset/Training/notumor/Tr-no_0445.jpg,2
3106,data/dataset/Training/notumor/Tr-no_0446.jpg,2
3107,data/dataset/Training/notumor/Tr-no_0447.jpg,2
3108,data/dataset/Training/notumor/Tr-no_0448.jpg,2
3109,data/dataset/Training/notumor/Tr-no_0449.jpg,2
3110,data/dataset/Training/notumor/Tr-no_0450.jpg,2
3111,data/dataset/Training/notumor/Tr-no_0451.jpg,2
3112,data/dataset/Training/notumor/Tr-no_0452.jpg,2
3113,data/dataset/Training/notumor/Tr-no_0453.jpg,2
3114,data/dataset/Training/notumor/Tr-no_0454.jpg,2
3115,data/dataset/Training/notumor/Tr-no_0455.jpg,2
3116,data/dataset/Training/notumor/Tr-no_0456.jpg,2
3117,data/dataset/Training/notumor/Tr-no_0457.jpg,2
3118,data/dataset/Training/notumor/Tr-no_0458.jpg,2
3119,data/dataset/Training/notumor/Tr-no_0459.jpg,2
3120,data/dataset/Training/notumor/Tr-no_0460.jpg,2
3121,data/dataset/Training/notumor/Tr-no_0461.jpg,2
3122,data/dataset/Training/notumor/Tr-no_0462.jpg,2
3123,data/dataset/Training/notumor/Tr-no_0463.jpg,2
3124,data/dataset/Training/notumor/Tr-no_0464.jpg,2
3125,data/dataset/Training/notumor/Tr-no_0465.jpg,2
3126,data/dataset/Training/notumor/Tr-no_0466.jpg,2
3127,data/dataset/Training/notumor/Tr-no_0467.jpg,2
3128,data/dataset/Training/notumor/Tr-no_0468.jpg,2
3129,data/dataset/Training/notumor/Tr-no_0469.jpg,2
3130,data/dataset/Training/notumor/Tr-no_0470.jpg,2
3131,data/dataset/Training/notumor/Tr-no_0471.jpg,2
3132,data/dataset/Training/notumor/Tr-no_0472.jpg,2
3133,data/dataset/Training/notumor/Tr-no_0473.jpg,2
3134,data/dataset/Training/notumor/Tr-no_0474.jpg,2
3135,data/dataset/Training/notumor/Tr-no_0475.jpg,2
3136,data/dataset/Training/notumor/Tr-no_0476.jpg,2
3137,data/dataset/Training/notumor/Tr-no_0477.jpg,2
3138,data/dataset/Training/notumor/Tr-no_0478.jpg,2
3139,data/dataset/Training/notumor/Tr-no_0479.jpg,2
3140,data/dataset/Training/notumor/Tr-no_0480.jpg,2
3141,data/dataset/Training/notumor/Tr-no_0481.jpg,2
3142,data/dataset/Training/notumor/Tr-no_0482.jpg,2
3143,data/dataset/Training/notumor/Tr-no_0483.jpg,2
3144,data/dataset/Training/notumor/Tr-no_0484.jpg,2
3145,data/dataset/Training/notumor/Tr-no_0485.jpg,2
3146,data/dataset/Training/notumor/Tr-no_0486.jpg,2
3147,data/dataset/Training/notumor/Tr-no_0487.jpg,2
3148,data/dataset/Training/notumor/Tr-no_0488.jpg,2
3149,data/dataset/Training/notumor/Tr-no_0489.jpg,2
3150,data/dataset/Training/notumor/Tr-no_0490.jpg,2
3151,data/dataset/Training/notumor/Tr-no_0491.jpg,2
3152,data/dataset/Training/notumor/Tr-no_0492.jpg,2
3153,data/dataset/Training/notumor/Tr-no_0493.jpg,2
3154,data/dataset/Training/notumor/Tr-no_0494.jpg,2
3155,data/dataset/Training/notumor/Tr-no_0495.jpg,2
3156,data/dataset/Training/notumor/Tr-no_0496.jpg,2
3157,data/dataset/Training/notumor/Tr-no_0497.jpg,2
3158,data/dataset/Training/notumor/Tr-no_0498.jpg,2
3159,data/dataset/Training/notumor/Tr-no_0499.jpg,2
3160,data/dataset/Training/notumor/Tr-no_0500.jpg,2
3161,data/dataset/Training/notumor/Tr-no_0501.jpg,2
3162,data/dataset/Training/notumor/Tr-no_0502.jpg,2
3163,data/dataset/Training/notumor/Tr-no_0503.jpg,2
3164,data/dataset/Training/notumor/Tr-no_0504.jpg,2
3165,data/dataset/Training/notumor/Tr-no_0505.jpg,2
3166,data/dataset/Training/notumor/Tr-no_0506.jpg,2
3167,data/dataset/Training/notumor/Tr-no_0507.jpg,2
3168,data/dataset/Training/notumor/Tr-no_0508.jpg,2
3169,data/dataset/Training/notumor/Tr-no_0509.jpg,2
3170,data/dataset/Training/notumor/Tr-no_0510.jpg,2
3171,data/dataset/Training/notumor/Tr-no_0511.jpg,2
3172,data/dataset/Training/notumor/Tr-no_0512.jpg,2
3173,data/dataset/Training/notumor/Tr-no_0513.jpg,2
3174,data/dataset/Training/notumor/Tr-no_0514.jpg,2
3175,data/dataset/Training/notumor/Tr-no_0515.jpg,2
3176,data/dataset/Training/notumor/Tr-no_0516.jpg,2
3177,data/dataset/Training/notumor/Tr-no_0517.jpg,2
3178,data/dataset/Training/notumor/Tr-no_0518.jpg,2
3179,data/dataset/Training/notumor/Tr-no_0519.jpg,2
3180,data/dataset/Training/notumor/Tr-no_0520.jpg,2
3181,data/dataset/Training/notumor/Tr-no_0521.jpg,2
3182,data/dataset/Training/notumor/Tr-no_0522.jpg,2
3183,data/dataset/Training/notumor/Tr-no_0523.jpg,2
3184,data/dataset/Training/notumor/Tr-no_0524.jpg,2
3185,data/dataset/Training/notumor/Tr-no_0525.jpg,2
3186,data/dataset/Training/notumor/Tr-no_0526.jpg,2
3187,data/dataset/Training/notumor/Tr-no_0527.jpg,2
3188,data/dataset/Training/notumor/Tr-no_0528.jpg,2
3189,data/dataset/Training/notumor/Tr-no_0529.jpg,2
3190,data/dataset/Training/notumor/Tr-no_0530.jpg,2
3191,data/dataset/Training/notumor/Tr-no_0531.jpg,2
3192,data/dataset/Training/notumor/Tr-no_0532.jpg,2
3193,data/dataset/Training/notumor/Tr-no_0533.jpg,2
3194,data/dataset/Training/notumor/Tr-no_0534.jpg,2
3195,data/dataset/Training/notumor/Tr-no_0535.jpg,2
3196,data/dataset/Training/notumor/Tr-no_0536.jpg,2
